region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
141,2,1192,3,1.0,1,1,0,1,0,0,2,0,18
82,2,645,1,1.0,1,1,0,1,0,0,1,5,26
25,5,990,2,2.0,0,0,0,0,0,1,1,3,22
88,2,1047,1,1.0,1,1,1,0,0,0,2,0,22
44,2,850,1,1.0,1,1,1,0,0,0,1,3,22
128,2,1160,2,2.0,1,1,0,0,0,0,2,2,19
68,1,2068,3,3.0,1,1,0,0,0,0,2,4,21
34,2,857,1,1.0,0,0,1,0,0,0,0,0,26
21,2,1157,2,2.0,0,0,1,0,0,0,0,0,19
14,2,956,2,1.0,1,1,1,0,0,0,1,3,12
50,2,480,0,1.0,1,1,1,0,0,0,0,0,6
218,2,538,1,1.0,1,1,0,1,0,0,3,3,3
200,2,900,2,2.0,1,1,1,0,0,0,2,3,5
183,1,1200,3,2.0,0,0,0,0,0,0,2,2,6
173,3,1121,3,1.0,1,1,1,0,0,0,2,2,17
65,2,770,2,1.0,1,1,1,0,0,0,2,0,19
103,2,895,2,2.0,1,1,1,0,0,0,1,0,15
104,2,678,1,1.0,1,1,1,0,0,0,2,3,31
104,2,610,1,1.0,1,1,1,0,0,0,1,0,31
150,1,1302,3,2.0,1,1,1,0,0,0,2,0,11
46,2,792,1,1.0,0,0,1,0,0,0,0,0,8
52,7,854,2,1.5,0,0,0,0,0,0,1,2,17
109,1,653,1,1.0,0,1,0,0,0,0,0,4,31
131,2,1050,2,1.0,0,0,1,0,0,0,0,0,9
100,3,1000,3,1.5,1,1,0,0,0,0,3,1,6
363,2,1100,3,1.0,0,0,1,0,0,0,3,5,19
329,2,1047,2,2.0,0,0,1,0,0,0,3,2,8
80,2,960,2,2.0,1,1,1,1,0,0,0,0,5
56,2,526,1,1.0,1,1,0,0,0,0,4,3,32
92,2,650,1,1.0,1,1,1,0,0,0,0,0,22
282,2,1022,2,2.0,1,1,1,0,0,0,2,0,22
257,5,950,2,1.0,0,0,0,0,0,0,1,3,9
29,2,791,1,1.0,1,1,0,0,0,0,1,3,17
305,1,1607,3,2.5,1,0,1,0,0,0,2,4,15
297,2,693,1,1.0,1,1,0,0,0,0,3,3,11
363,9,250,1,1.0,0,0,0,1,0,1,0,3,19
40,2,1298,3,2.0,1,1,1,0,0,0,2,3,19
79,1,1042,2,1.0,1,1,1,0,0,0,2,1,39
150,2,1100,2,2.0,1,1,1,0,0,0,1,0,11
50,2,900,2,1.0,1,1,1,0,0,0,2,0,6
24,2,400,0,1.0,1,1,0,0,0,0,4,3,21
175,2,275,0,1.0,0,0,0,0,0,0,3,5,6
138,2,793,1,1.0,0,0,1,0,0,0,0,0,8
149,2,1014,2,2.0,1,1,1,0,0,0,1,0,19
113,2,1250,2,2.5,1,1,0,0,0,0,1,4,17
80,2,733,1,1.0,1,1,1,1,0,0,0,0,5
134,2,871,1,1.0,0,0,1,0,0,0,0,0,46
84,2,786,1,1.0,1,1,1,1,0,0,1,1,20
187,2,375,0,1.0,1,1,1,0,0,0,3,0,48
53,2,1014,2,2.0,1,1,0,0,0,0,2,0,14
243,7,1156,2,1.5,1,1,0,0,0,0,2,5,16
170,2,981,2,2.0,1,1,1,0,0,0,0,0,30
201,2,790,2,1.0,0,0,1,0,0,0,3,0,36
107,2,708,1,1.0,1,1,1,1,0,0,4,3,17
158,3,1288,3,1.0,0,0,0,0,0,0,1,3,24
154,2,1495,2,2.0,1,1,0,0,0,0,1,4,44
213,2,300,1,1.0,0,0,1,0,0,1,4,3,42
75,1,2220,4,2.5,1,1,1,0,0,0,2,4,6
110,2,663,1,1.0,1,1,1,0,0,0,0,0,6
108,2,480,0,1.0,1,1,1,0,0,0,3,3,8
165,2,761,2,1.0,1,1,1,0,0,0,3,3,9
171,2,629,1,1.0,1,1,1,0,0,0,0,0,2
203,2,688,1,1.0,1,1,1,0,0,0,3,0,16
17,2,900,2,1.0,1,0,1,0,0,0,4,4,15
138,2,950,2,1.0,0,0,0,0,0,0,0,3,8
150,3,1000,2,1.0,1,1,1,0,0,0,2,3,11
74,1,2022,3,3.0,0,0,1,0,0,0,0,0,17
134,2,1612,2,2.0,0,0,1,0,0,0,0,0,46
164,2,857,1,1.0,1,0,0,0,0,0,1,3,2
76,2,550,1,1.0,0,0,1,1,0,0,3,5,5
25,2,1302,3,2.0,1,1,1,0,0,0,1,4,22
176,2,570,0,1.0,1,1,1,0,0,0,1,0,23
136,2,1614,3,2.5,0,0,0,0,0,0,2,4,15
164,2,1115,2,2.0,1,1,0,0,0,0,1,0,2
154,2,900,2,1.0,1,1,1,0,0,0,3,3,44
84,2,1189,2,2.0,0,0,1,0,0,0,0,0,20
115,2,960,2,2.0,1,1,1,0,0,0,2,3,30
49,2,790,2,1.0,1,1,1,0,0,0,3,3,31
180,2,780,1,1.0,1,1,1,0,0,0,1,2,17
208,2,925,2,1.0,0,0,1,0,0,0,0,0,9
87,2,687,1,1.0,1,1,0,0,0,0,1,4,13
70,2,1070,2,2.0,0,0,1,0,0,0,0,0,22
110,1,3376,5,3.0,0,1,1,0,0,0,0,4,6
21,2,760,1,1.0,1,1,1,0,0,0,1,0,19
95,2,1201,1,1.0,1,1,1,1,0,0,1,3,40
64,2,1036,2,1.0,1,1,0,0,0,0,2,0,16
217,2,600,1,1.0,1,1,0,0,0,0,3,3,38
109,2,1896,3,2.0,0,1,1,0,0,0,0,4,31
19,2,879,1,1.0,1,1,1,0,0,0,0,0,17
211,2,512,1,1.0,1,1,1,0,0,0,3,0,3
97,2,601,1,1.0,1,1,0,0,1,0,3,3,17
122,2,855,1,1.0,1,1,0,0,0,0,1,4,44
15,2,941,1,1.0,0,0,1,0,0,0,4,3,13
87,2,500,1,1.0,1,0,0,0,0,0,4,5,13
4,2,950,2,2.0,0,0,0,0,0,0,1,3,4
60,2,470,1,1.0,1,1,0,0,0,0,3,0,34
320,2,960,2,1.0,1,1,1,0,0,0,4,0,16
170,2,910,2,2.0,1,1,1,0,0,0,0,0,30
84,2,1130,2,2.0,1,1,0,0,0,0,1,0,20
151,2,1066,2,2.0,1,1,1,0,0,0,1,3,47
137,2,868,2,2.0,1,1,1,0,0,0,3,3,4
50,2,1000,2,1.5,1,1,1,0,0,0,2,3,6
70,2,1152,2,2.0,1,1,1,0,0,0,2,3,19
91,2,456,0,1.0,0,0,1,0,0,0,0,0,20
19,2,741,1,1.0,1,1,0,0,0,0,1,0,17
33,2,728,2,1.0,0,0,0,0,0,0,0,0,25
29,2,1003,2,2.0,1,1,1,0,0,0,1,2,17
133,2,699,1,1.0,0,0,1,0,0,0,0,0,2
108,2,690,2,1.0,0,0,1,0,0,0,0,0,8
137,2,815,2,2.0,1,1,0,0,0,0,1,2,4
80,2,652,1,1.0,1,1,1,0,0,0,2,3,5
201,2,1200,2,1.5,1,1,1,0,0,0,3,0,36
80,2,750,1,1.0,1,1,1,0,0,0,3,3,5
65,2,1456,3,2.0,0,0,1,0,0,0,0,0,19
92,2,1146,2,2.0,1,1,1,0,0,0,1,3,22
43,2,841,1,1.0,0,0,1,0,0,0,0,0,6
20,2,850,1,1.0,1,1,0,0,0,0,3,3,18
173,2,708,1,1.0,0,0,1,0,0,0,1,2,17
70,2,1162,2,2.0,1,1,1,0,0,0,0,3,22
36,2,1237,3,2.0,1,1,1,0,0,0,0,0,27
1,2,910,2,1.0,1,1,0,0,0,0,4,0,1
187,2,449,0,1.0,1,1,0,0,0,0,1,5,48
19,7,1225,3,3.0,1,1,1,0,0,0,0,0,17
204,2,1572,3,2.0,1,1,1,0,0,0,3,5,16
100,2,966,2,1.0,0,0,1,0,0,0,0,0,6
40,2,964,2,2.0,1,1,1,0,0,0,2,3,19
202,2,1000,2,1.0,0,0,0,0,0,0,2,3,29
146,2,1198,2,2.0,0,0,1,0,0,0,0,0,18
240,2,2017,5,2.5,1,1,1,0,0,0,0,0,17
152,2,919,2,1.5,1,0,1,0,0,0,4,3,31
149,2,755,2,2.0,1,1,1,1,0,0,1,0,19
246,2,725,1,1.0,1,1,1,0,0,0,1,3,44
307,2,874,2,2.0,1,1,1,0,0,0,0,3,47
156,2,1444,3,2.0,1,1,1,0,0,0,2,3,30
6,2,844,1,1.0,1,1,0,0,0,0,2,0,6
10,2,784,1,1.0,0,0,1,0,0,0,4,4,10
24,2,1200,2,2.0,1,1,1,0,0,0,4,1,21
82,2,800,1,1.0,1,1,1,0,0,1,3,0,26
132,2,916,2,1.0,1,1,1,0,0,0,2,0,33
93,2,684,1,1.0,1,1,0,0,0,0,4,2,33
137,2,875,2,1.0,1,1,1,0,0,0,3,3,4
77,2,1300,3,2.0,1,1,0,1,0,0,1,0,6
57,5,900,1,1.0,1,1,0,0,0,1,1,3,33
185,2,1100,2,2.0,1,1,1,0,0,0,2,3,22
50,2,600,1,1.0,1,1,1,0,0,0,0,0,6
131,2,870,1,1.0,1,1,1,0,0,0,1,0,9
14,2,1100,2,2.0,1,1,1,0,0,0,1,3,12
80,2,879,2,1.0,1,1,1,0,0,1,1,0,5
24,2,405,0,1.0,0,0,1,0,0,0,0,0,21
165,2,950,3,1.0,0,0,1,0,0,0,0,0,9
57,1,1050,4,1.5,0,0,0,0,0,0,2,1,33
143,2,1124,2,1.5,1,1,0,0,0,0,1,3,9
80,2,1100,2,1.5,1,1,1,0,0,0,2,3,5
111,2,550,0,1.0,0,0,0,0,0,0,3,0,17
171,2,882,1,1.0,1,1,1,0,0,0,0,0,2
216,2,790,1,1.0,0,0,0,0,0,0,1,3,47
29,2,971,2,2.0,0,0,1,0,0,0,0,0,17
105,2,568,1,1.0,1,1,0,0,0,0,4,2,27
265,2,387,0,1.0,1,1,1,0,0,0,3,3,33
216,7,1100,2,2.0,1,1,1,0,0,0,1,3,47
6,2,865,1,1.0,1,1,1,0,0,0,2,2,6
73,2,970,3,2.0,0,0,1,0,0,0,3,2,17
205,5,868,2,1.0,0,0,1,0,0,0,3,2,26
63,1,1600,3,2.0,1,1,0,0,0,0,1,4,17
179,2,620,1,1.0,1,1,1,0,0,0,4,3,31
257,1,900,4,2.0,0,0,1,0,0,0,0,0,9
100,2,540,1,1.0,1,1,1,0,0,0,3,0,6
14,2,1510,3,2.0,1,1,1,0,0,0,1,0,12
132,1,769,2,1.0,1,1,1,1,0,0,1,4,33
14,2,650,1,1.0,0,0,1,0,0,0,0,0,12
53,2,660,1,1.0,1,1,1,0,0,0,3,3,14
204,1,1601,4,2.5,1,1,1,0,0,0,2,4,16
203,2,1255,2,1.5,1,1,0,0,0,0,2,0,16
179,2,750,1,1.0,1,1,1,0,0,0,4,3,31
302,2,1000,1,1.0,1,1,1,0,0,0,1,1,44
204,2,1009,2,1.0,1,1,1,0,0,0,3,3,16
54,2,1451,3,2.5,1,1,1,0,0,0,1,3,3
72,2,805,1,1.0,1,1,1,0,0,0,1,3,22
149,1,1800,3,2.0,1,1,1,0,0,0,0,0,19
37,2,1048,2,2.0,1,1,1,0,0,0,1,0,28
65,6,1200,3,1.0,0,0,1,0,0,0,2,0,19
265,6,1256,3,2.0,1,1,1,0,0,0,1,3,33
4,1,1600,3,2.0,1,1,1,0,0,0,1,4,4
268,2,1426,2,1.0,0,0,1,0,0,0,0,0,5
27,2,1300,3,2.0,1,1,1,0,0,0,2,3,18
16,2,430,0,1.0,1,1,1,1,0,1,1,1,14
25,2,840,1,1.0,0,0,1,0,0,0,0,0,22
4,2,744,1,1.0,0,0,1,0,0,0,0,0,4
114,7,1269,3,1.5,1,1,0,0,0,0,1,4,44
105,2,650,1,1.0,1,1,0,0,0,0,3,3,27
162,2,992,2,2.0,1,1,1,0,0,0,1,2,17
134,5,2107,3,3.0,0,0,1,0,0,0,0,4,46
313,1,1675,4,1.5,0,0,0,0,0,0,0,0,49
4,1,1485,3,2.0,1,1,1,0,0,0,0,0,4
98,2,1690,3,2.0,1,1,1,0,0,0,2,3,41
98,2,1195,2,2.0,1,1,1,0,0,0,0,0,41
10,2,884,2,1.0,1,1,1,0,0,0,2,0,10
84,2,567,0,1.0,0,0,1,0,0,0,0,0,20
120,2,1020,2,1.0,1,1,1,0,0,0,1,3,45
35,2,910,1,1.0,1,1,1,1,0,0,1,3,22
6,2,1084,2,2.0,1,1,1,0,0,0,0,0,6
63,2,770,2,1.0,0,0,1,0,0,0,0,0,17
95,2,2500,4,2.0,0,0,0,0,0,0,0,3,40
17,2,1200,2,1.0,1,1,1,0,0,0,4,5,15
152,2,977,1,1.0,1,1,1,0,0,0,1,0,31
107,2,1375,3,2.0,1,1,1,0,0,0,1,3,17
126,1,1800,3,1.0,0,0,0,0,0,1,1,4,30
40,2,964,2,2.0,1,1,1,0,0,0,2,3,19
31,2,908,2,2.0,1,1,1,0,0,0,2,0,24
109,2,1250,3,2.0,1,1,1,0,0,0,0,0,31
100,2,428,0,1.0,1,1,1,0,0,0,4,1,6
148,2,553,1,1.0,1,1,1,0,0,0,4,3,42
82,2,875,1,1.0,1,1,0,0,0,0,1,3,26
24,2,538,1,1.0,0,0,1,0,0,0,0,0,21
148,2,750,2,1.0,1,1,1,0,0,0,4,3,42
70,2,739,3,1.0,1,1,1,0,0,0,2,0,19
115,2,1531,3,2.0,1,1,1,0,0,0,2,3,30
91,2,932,2,1.5,0,0,1,0,0,0,1,0,20
284,1,1800,3,1.0,1,1,0,0,0,0,2,1,2
82,2,1009,1,1.5,1,1,1,0,0,0,1,0,26
202,2,825,2,1.0,1,1,1,0,0,0,4,3,29
237,7,1464,3,2.5,1,1,1,0,0,0,1,4,27
20,2,1144,2,2.0,1,1,1,0,0,0,2,0,18
216,2,1780,3,1.0,1,1,0,0,0,0,0,0,47
70,2,765,1,1.0,0,0,1,0,0,0,0,0,22
225,2,733,1,1.0,1,1,0,0,0,0,4,4,13
189,2,625,1,1.0,1,1,1,0,0,0,4,2,33
26,2,1040,2,2.0,1,1,1,0,0,0,0,0,6
50,2,576,1,1.0,1,1,1,0,0,0,3,0,6
179,2,654,1,1.0,0,0,1,0,0,0,0,0,31
43,2,684,1,1.0,1,1,1,0,0,0,1,0,6
136,2,665,1,1.0,1,1,0,0,0,0,1,4,15
60,2,650,1,1.0,1,0,1,0,0,0,4,3,34
7,2,1048,1,1.0,1,1,0,1,0,0,1,1,7
207,7,1452,3,1.5,1,1,0,0,0,0,2,3,38
109,2,1253,4,2.5,1,1,1,0,0,0,0,0,31
171,2,1081,2,2.0,0,0,1,0,0,0,0,0,2
22,7,780,2,1.0,1,1,1,0,0,0,3,3,3
203,2,1174,2,2.0,1,1,1,0,0,0,2,0,16
39,2,883,1,1.0,1,1,0,0,0,0,0,0,12
381,3,950,2,1.0,0,0,1,0,0,0,2,3,12
134,2,820,2,1.0,0,0,1,0,0,0,0,0,46
70,2,594,1,1.0,1,1,1,0,0,0,3,3,19
26,2,770,2,1.0,1,1,1,0,0,0,3,0,6
19,2,851,1,1.0,1,1,1,0,0,0,3,2,17
271,2,740,1,1.0,1,1,0,0,0,0,1,2,4
180,2,711,1,1.0,1,1,1,0,0,0,1,4,17
221,3,950,2,1.0,0,0,0,0,0,0,0,2,50
5,2,700,1,1.0,1,1,1,0,0,0,3,0,5
97,2,903,2,1.0,1,1,1,0,0,0,3,2,17
11,2,815,1,1.0,1,1,1,0,0,0,1,3,7
20,2,848,2,1.0,0,0,1,0,0,0,0,0,18
4,2,443,0,1.0,1,1,1,0,0,0,3,0,4
158,2,1200,3,3.0,1,1,0,1,0,1,1,5,24
210,2,850,1,1.0,0,0,0,0,0,0,4,1,47
218,7,1018,2,1.5,1,1,1,0,0,0,1,3,3
229,2,650,2,1.0,1,1,1,0,0,0,3,3,6
25,5,990,2,2.0,0,0,0,0,0,1,1,3,22
269,2,700,1,1.0,0,0,0,0,0,0,2,3,9
68,2,483,1,1.0,1,1,0,0,0,0,3,3,21
94,2,1280,3,2.0,1,0,1,0,0,0,2,0,39
154,7,1126,3,2.0,0,1,1,0,0,1,4,3,44
129,2,600,1,1.0,1,1,0,1,0,0,1,0,33
34,2,1131,2,2.0,0,0,0,0,0,0,1,3,26
17,2,445,0,1.0,0,0,1,0,0,0,0,0,15
25,2,923,2,2.0,1,1,1,0,0,0,2,0,22
235,1,1445,3,2.5,0,1,0,0,0,0,1,4,23
72,2,1120,2,2.0,0,0,1,0,0,0,0,0,22
267,2,1015,2,1.0,1,1,1,0,0,0,4,3,39
204,2,1319,3,2.0,1,1,1,0,0,0,3,3,16
183,2,750,1,1.0,0,0,1,0,0,0,0,0,6
99,2,748,1,1.0,0,0,1,0,0,0,0,0,22
5,2,750,1,1.0,1,1,1,0,0,0,0,0,5
221,2,1000,2,1.5,1,1,0,0,0,0,0,3,50
17,2,856,2,1.0,1,1,1,0,0,0,1,3,15
374,2,1100,1,1.0,0,0,0,1,0,1,3,5,34
218,2,1103,2,2.0,0,0,1,0,0,0,0,0,3
122,2,1389,3,2.0,1,1,1,0,0,0,2,4,44
224,7,1123,3,1.5,1,0,0,0,0,1,1,3,21
154,2,720,1,1.0,1,1,1,0,0,0,4,3,44
210,2,400,0,1.0,1,1,1,0,0,0,4,5,47
201,2,960,2,2.0,0,0,1,0,0,0,0,0,36
142,2,942,2,2.0,1,1,0,0,0,0,1,2,23
42,2,1357,3,2.0,1,1,1,0,0,0,2,0,30
151,2,750,2,1.0,1,1,0,0,0,0,2,3,47
204,2,703,1,1.0,1,1,1,0,0,0,2,0,16
93,1,1085,3,1.0,0,0,1,0,0,0,2,3,33
180,2,972,2,2.0,1,1,1,0,0,0,3,0,17
158,2,700,1,1.0,1,1,1,0,0,0,1,2,19
13,6,896,2,1.0,1,1,1,0,0,0,0,0,6
122,2,928,2,1.0,1,1,1,0,0,0,1,1,44
328,2,900,2,2.0,0,0,1,0,0,0,3,0,44
143,2,680,1,1.0,1,1,1,0,0,0,1,3,9
34,2,1287,2,2.0,1,1,1,0,0,0,0,0,26
133,2,800,1,1.0,1,1,1,0,0,0,1,5,2
122,2,1030,2,1.0,1,0,1,0,0,0,0,0,44
213,2,803,2,2.0,1,1,1,0,0,0,0,0,42
59,2,1234,3,2.0,1,1,1,0,0,0,1,4,23
289,2,550,1,1.0,1,1,1,0,0,0,0,0,18
215,1,2447,4,2.5,0,1,0,0,0,0,1,4,14
105,2,1200,2,2.5,0,0,1,0,0,0,1,4,27
80,2,1250,3,2.0,1,1,1,1,0,0,2,0,5
207,2,640,1,1.0,1,1,1,0,0,0,4,3,38
108,2,810,1,1.0,1,1,1,0,0,0,1,3,8
321,2,1028,2,1.0,1,1,0,0,0,0,1,3,29
149,2,900,2,2.0,1,1,1,0,0,0,2,3,19
111,2,1066,2,2.0,1,1,0,0,0,0,1,0,43
43,2,700,1,1.0,1,1,1,0,0,0,3,0,6
16,1,1245,3,1.0,1,1,0,0,0,0,2,3,14
65,2,644,1,1.0,1,1,1,0,0,0,3,0,19
102,2,1388,4,4.0,0,0,1,0,0,0,0,0,22
15,2,623,1,1.0,1,0,1,0,0,0,4,3,29
142,2,1896,4,3.0,1,1,0,0,0,0,1,4,23
1,7,1263,3,2.0,0,0,1,0,0,0,2,4,1
70,2,1190,2,1.5,1,1,1,0,0,0,1,0,22
44,2,766,1,1.0,0,0,1,0,0,0,0,0,22
76,2,960,2,1.0,0,0,1,0,0,0,0,0,11
35,3,0,2,1.0,1,1,1,0,0,0,2,3,22
45,2,725,2,1.5,1,1,0,0,0,0,3,3,6
107,2,600,1,1.0,0,0,1,0,0,0,3,3,17
27,2,900,2,1.0,1,0,1,0,0,0,1,3,29
195,2,1159,3,2.0,1,1,0,1,0,0,1,0,6
170,1,1799,3,2.0,0,0,1,0,0,0,0,0,30
63,5,1222,2,2.0,1,1,1,0,0,0,1,3,17
143,2,750,1,1.0,1,0,1,0,0,0,1,5,9
181,2,875,2,1.0,1,1,0,0,0,0,4,3,35
171,2,901,1,1.0,0,0,1,0,0,0,0,0,2
13,2,1057,2,2.0,1,1,1,0,0,0,0,0,6
100,2,844,2,2.0,1,1,1,0,0,0,3,0,6
20,2,1025,2,2.0,0,0,1,0,0,0,0,0,18
61,2,966,2,2.0,1,1,0,0,0,0,1,2,33
51,1,1402,4,2.0,1,1,1,1,0,0,1,5,22
52,2,975,2,1.0,1,1,1,0,0,0,3,2,17
226,2,547,1,1.0,1,1,1,0,0,0,1,3,33
111,2,700,1,1.0,1,1,1,0,0,0,3,0,17
78,2,927,2,2.0,1,1,1,0,0,0,1,3,38
60,7,1400,2,1.5,1,1,0,0,0,0,1,2,34
43,2,808,1,1.0,1,1,1,1,0,0,1,3,6
178,2,1107,2,2.0,1,1,1,0,0,0,2,4,6
165,2,2000,2,2.5,1,0,1,0,0,0,0,0,9
70,2,920,2,1.0,1,1,1,0,0,0,3,3,19
128,2,850,1,1.0,1,1,1,0,0,0,2,0,19
271,2,1005,2,2.0,1,1,1,0,0,0,1,2,4
187,2,1300,3,2.0,1,1,1,0,0,0,3,0,48
321,7,900,2,1.0,1,1,1,0,0,0,4,3,29
122,2,700,1,1.0,0,0,0,0,0,0,2,3,44
14,2,1165,3,2.0,1,1,1,0,0,0,3,0,12
140,1,1900,4,2.5,0,0,1,0,0,0,1,4,43
271,5,1275,3,2.0,0,0,0,0,0,0,1,2,4
5,2,1000,2,2.0,1,1,1,0,0,0,3,0,5
149,2,820,2,2.0,0,0,1,0,0,0,0,0,19
151,2,900,2,1.0,1,1,1,0,0,0,3,3,47
166,1,1533,3,2.0,1,1,0,0,0,0,2,2,12
173,2,841,2,1.0,1,1,0,0,0,0,1,2,17
187,2,712,1,0.0,1,1,1,0,0,0,0,0,48
12,2,658,1,1.0,0,0,1,0,0,0,0,0,11
2,2,1056,2,2.0,1,1,1,0,0,0,0,0,2
54,1,1440,3,2.0,1,1,1,0,0,0,2,4,3
218,2,700,1,1.0,1,1,1,0,0,0,0,3,38
188,2,1791,2,2.0,0,0,1,0,0,0,0,0,7
111,2,720,1,1.0,1,1,1,0,0,0,4,2,17
233,1,1400,3,3.0,0,0,1,0,0,0,1,3,2
27,2,1200,2,2.0,1,1,1,0,0,0,2,3,18
87,2,653,0,1.0,0,0,1,0,0,0,1,4,13
88,2,735,1,1.0,1,1,1,0,0,0,3,3,22
154,2,325,0,1.0,1,1,1,0,0,0,3,0,44
210,2,872,1,1.0,1,1,0,1,0,0,1,4,47
207,2,896,2,1.0,1,1,1,0,0,0,4,2,38
188,2,1185,2,2.0,1,1,1,0,0,0,2,0,7
220,2,1000,3,1.0,1,1,0,0,0,0,1,3,15
94,2,726,1,1.0,1,1,1,0,0,0,0,0,39
104,2,965,2,2.0,0,0,1,0,0,0,0,0,18
84,2,987,1,1.0,1,1,1,1,0,0,1,1,20
216,2,996,2,1.5,1,1,1,0,0,0,2,0,47
214,1,2436,3,2.0,0,0,0,0,0,0,2,3,49
187,2,975,2,1.0,1,1,1,0,0,0,1,0,48
90,2,1300,3,1.5,0,0,1,0,0,0,0,0,29
216,2,1100,3,3.0,1,1,1,0,0,0,1,3,47
137,2,815,2,2.0,1,1,0,1,0,1,1,2,4
39,2,575,1,1.0,1,1,1,0,0,0,3,0,12
35,2,696,1,1.0,1,1,1,0,0,0,1,0,22
50,2,1273,3,2.0,1,1,1,0,0,0,1,0,6
179,2,800,2,1.0,1,1,1,0,0,0,3,2,31
110,5,1285,5,2.0,1,1,1,0,0,0,0,0,6
187,2,667,1,1.0,0,0,1,0,0,0,0,0,48
141,2,957,2,2.0,1,1,1,0,0,0,2,0,18
396,1,800,2,1.0,1,1,0,0,0,1,1,1,17
321,2,900,1,1.0,0,0,1,0,0,0,4,0,29
92,2,1056,2,2.0,1,1,1,0,0,0,1,5,22
82,2,495,1,1.0,1,1,1,0,0,0,3,3,26
173,2,765,1,1.0,1,1,0,0,1,0,1,1,17
173,2,550,1,1.0,1,0,1,0,0,0,3,3,17
182,2,540,1,1.0,1,0,1,0,0,0,3,3,21
56,2,955,2,1.0,1,1,1,0,0,0,3,3,32
147,2,1065,2,2.0,1,1,1,0,0,0,2,0,19
243,2,1356,3,2.0,1,1,1,0,0,0,2,2,16
50,2,953,2,1.5,1,1,1,0,0,0,3,3,6
202,2,735,2,1.0,0,0,1,0,0,0,0,0,29
120,2,1430,2,1.0,1,1,1,0,0,0,1,3,45
215,2,924,2,1.0,1,1,1,0,0,0,2,3,14
207,2,998,2,2.0,1,1,1,0,0,0,2,5,38
71,2,850,2,1.0,1,1,1,0,0,0,1,3,37
248,7,1050,2,1.5,1,1,1,0,0,0,2,0,29
218,7,949,2,1.5,1,1,1,0,0,0,2,3,3
53,2,1100,2,2.0,1,1,1,0,0,0,1,3,14
184,2,1125,4,2.0,1,1,1,1,0,1,1,3,6
30,1,1196,3,1.0,1,1,0,0,0,0,2,4,23
137,2,1000,2,2.0,1,1,1,0,0,0,1,2,4
109,2,1357,3,2.0,1,1,1,1,0,0,1,0,31
171,2,840,1,1.0,1,1,1,0,0,0,0,0,2
240,9,795,2,1.0,1,1,1,0,0,0,3,3,17
340,1,740,3,1.0,0,0,1,0,0,0,0,0,6
147,2,980,2,1.5,1,1,1,0,0,0,1,3,19
